algorithm,solved,status,time_s,memory_kb,states_visited,solution_steps,solution_cost
BFS,True,Yes,0.1057,1309.57,391,6,6
DFS,True,Yes,0.0128,175.0,47,47,47
DLS,True,Yes,0.1115,2007.08,2555,50,50
IDS,True,Yes,0.2988,2174.94,6213,6,6
UCS,True,Yes,0.0604,952.67,277,6,6
Greedy_H1,True,Yes,0.0044,67.16,16,6,6
Greedy_H2,True,Yes,0.0058,50.91,14,7,7
Greedy_H3,True,Yes,0.006,55.33,15,7,7
Greedy_H4,True,Yes,0.0061,38.83,11,7,7
A*_H1,True,Yes,0.0141,162.25,44,6,6
A*_H2,True,Yes,0.0217,280.38,83,6,6
A*_H3,True,Yes,0.0154,180.65,50,6,6
A*_H4,True,Yes,0.051,636.11,195,6,6
WA*_H1(w=1.5),True,Yes,0.0084,82.59,20,6,6
WA*_H2(w=1.5),True,Yes,0.0154,174.22,52,6,6
WA*_H3(w=1.5),True,Yes,0.0104,121.56,34,6,6
WA*_H4(w=1.5),True,Yes,0.0199,253.82,80,7,7
WA_H4(w=2),True,Yes,0.0051,65.14,19,7,7
IDA*_H1,True,Yes,0.0298,328.88,102,6,6
IDA*_H2,True,Yes,0.4808,4671.24,1526,6,6
IDA*_H3,True,Yes,0.0486,452.45,156,7,7
IDA*_H4,True,Yes,0.4003,3717.87,1236,6,6
